Date;High;Low;Open;Close;Volume;Adj Close;High_lastDay;Low_lastDay;Open_lastDay;Close_lastDay;Volume_lastDay;Adj Close_lastDay
36529;4073,25;3898,22998;4020;3901,689941;1511840000;3901,689941;4192,189941;3989,709961;4186,189941;4131,149902;1510070000;4131,149902
36530;3924,209961;3734,870117;3854,350098;3877,540039;1735670000;3877,540039;4073,25;3898,22998;4020;3901,689941;1511840000;3901,689941
36531;3868,76001;3715,620117;3834,439941;3727,129883;1598320000;3727,129883;3924,209961;3734,870117;3854,350098;3877,540039;1735670000;3877,540039
36532;3882,669922;3711,090088;3711,090088;3882,620117;1634930000;3882,620117;3868,76001;3715,620117;3834,439941;3727,129883;1598320000;3727,129883
36535;4072,360107;3958,830078;4002,22998;4049,669922;1691710000;4049,669922;3882,669922;3711,090088;3711,090088;3882,620117;1634930000;3882,620117
36536;4066,659912;3904,820068;4031,379883;3921,189941;1694460000;3921,189941;4072,360107;3958,830078;4002,22998;4049,669922;1691710000;4049,669922
36537;3950,97998;3834,530029;3950,949951;3850,02002;1525900000;3850,02002;4066,659912;3904,820068;4031,379883;3921,189941;1694460000;3921,189941
36538;3957,469971;3858,219971;3915,139893;3957,209961;1476970000;3957,209961;3950,97998;3834,530029;3950,949951;3850,02002;1525900000;3850,02002
36539;4091,949951;4045,719971;4045,719971;4064,27002;1656630000;4064,27002;3957,469971;3858,219971;3915,139893;3957,209961;1476970000;3957,209961
36543;4148;4053,209961;4059,649902;4130,810059;1585230000;4130,810059;4091,949951;4045,719971;4045,719971;4064,27002;1656630000;4064,27002
36544;4164,649902;4084,72998;4116,27002;4151,290039;1652210000;4151,290039;4148;4053,209961;4059,649902;4130,810059;1585230000;4130,810059
36545;4227,350098;4143,609863;4205,060059;4189,509766;1851300000;4189,509766;4164,649902;4084,72998;4116,27002;4151,290039;1652210000;4151,290039
36546;4238;4168,299805;4236,649902;4235,399902;1923680000;4235,399902;4227,350098;4143,609863;4205,060059;4189,509766;1851300000;4189,509766
36549;4303,149902;4095,310059;4290,379883;4096,080078;1989050000;4096,080078;4238;4168,299805;4236,649902;4235,399902;1923680000;4235,399902
36550;4167,629883;4028,51001;4124,75;4167,410156;1743630000;4167,410156;4303,149902;4095,310059;4290,379883;4096,080078;1989050000;4096,080078
36551;4174,720215;4069,909912;4174,720215;4069,909912;1717000000;4069,909912;4167,629883;4028,51001;4124,75;4167,410156;1743630000;4167,410156
36552;4140,089844;3973,590088;4120,5;4039,560059;1798460000;4039,560059;4174,720215;4069,909912;4174,720215;4069,909912;1717000000;4069,909912
36553;4048,310059;3856,22998;4010,139893;3887,070068;1616370000;3887,070068;4140,089844;3973,590088;4120,5;4039,560059;1798460000;4039,560059
36556;3940,459961;3748,030029;3873,840088;3940,350098;1507630000;3940,350098;4048,310059;3856,22998;4010,139893;3887,070068;1616370000;3887,070068
36557;4053,159912;3911,840088;3961,070068;4051,97998;1398240000;4051,97998;3940,459961;3748,030029;3873,840088;3940,350098;1507630000;3940,350098
36558;4125,75;4051,439941;4059,030029;4073,959961;1527880000;4073,959961;4053,159912;3911,840088;3961,070068;4051,97998;1398240000;4051,97998
36559;4211,060059;4085,530029;4134,649902;4210,97998;1722330000;4210,97998;4125,75;4051,439941;4059,030029;4073,959961;1527880000;4073,959961
36560;4294,839844;4229,200195;4242,149902;4244,140137;1751450000;4244,140137;4211,060059;4085,530029;4134,649902;4210,97998;1722330000;4210,97998
36563;4321,959961;4244,740234;4274,029785;4321,77002;1625540000;4321,77002;4294,839844;4229,200195;4242,149902;4244,140137;1751450000;4244,140137
